Day,StartTime,EndTime,CourseID,CourseName,Type,Instructor,Room,Sections,StudentCount
Monday,10:45 AM,12:15 PM,LRA101,Japanese Culture,Lecture,Dr. Sherine Elmotasem,B07 G.01,"CSIT-1-s7, CSIT-1-s8, CSIT-1-s9",75
Monday,10:45 AM,12:15 PM,ECE111,Digital Logic Design,Lecture,Prof. Ahmed Allam,B08 G.41,"CSIT-1-s4, CSIT-1-s5, CSIT-1-s6",75
Monday,10:45 AM,12:15 PM,PHY113,Physics 1,Lecture,Dr. Adel Fathy,B09 G.35,"CSIT-1-s1, CSIT-1-s2, CSIT-1-s3",75
Monday,10:45 AM,12:15 PM,CNC419,IT Security and Risk Management,Lecture,Dr. Hataba,B17 F1.03,"CSIT-4-CNC-s1, CSIT-4-CNC-s2, CSIT-4-CNC-s3",75
Monday,10:45 AM,12:15 PM,CSC211,Software Engineering,Lecture,Dr. Ahmed Arafa,B17 F1.15,"CSIT-2-s7, CSIT-2-s8, CSIT-2-s9",75
Monday,10:45 AM,12:15 PM,CSC412,Software Security,Lecture,Dr. Asmaa,B08 F1.06,"CSIT-4-CSC-s1, CSIT-4-CSC-s2",40
Monday,10:45 AM,12:15 PM,CNC314,Database Systems,Lecture,Dr. Mohamed Issa,B17 F1.16,"CSIT-3-AID-s1, CSIT-3-AID-s2, CSIT-3-AID-s3",75
Monday,10:45 AM,12:15 PM,MTH212,Probability and Statistics,Lab,BAS Department Staff,B07 F1.01,CSIT-2-s3,25
Monday,10:45 AM,12:15 PM,ECE324,Digital Signal Processing,Lab,ECE Department Staff,B07 F1.02,CSIT-3-CNC-s2,25
Monday,10:45 AM,12:15 PM,AID427,New Trends in Data Science,Lab,Eng. Fatima Ali,B07 F1.20,CSIT-4-AID-s1,25
Monday,10:45 AM,12:15 PM,CSE214,Computer Organization,Lab,Eng. Heba Abdelkader,B07 F1.21,CSIT-2-s4,25
Monday,10:45 AM,12:15 PM,LRA403,Japanese Language (3),Lab,Prof. Yumi Sato,B07 F1.22,CSIT-2-s1,25
Monday,10:45 AM,12:15 PM,LRA403,Japanese Language (3),Lab,Prof. Lina Morales,B07 F1.23,CSIT-2-s2,25
